trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
02-SUY--57-T2-Z432,10:19:00,10:19:00,15364,5,Cranbourne via Metro Tunnel,0,0,9641.12
02-SUY--57-T2-Z432,10:21:00,10:21:00,26530,6,Cranbourne via Metro Tunnel,0,0,11098.25
02-SUY--57-T2-Z432,10:24:00,10:24:00,15512,7,Cranbourne via Metro Tunnel,0,0,14227.90
02-SUY--57-T2-Z432,10:28:00,10:28:00,15514,8,Cranbourne via Metro Tunnel,0,0,16044.91
02-SUY--57-T2-Z432,10:29:00,10:29:00,15516,9,Cranbourne via Metro Tunnel,0,0,16715.65
02-SUY--57-T2-Z432,10:31:00,10:32:00,15518,10,Cranbourne via Metro Tunnel,0,0,17686.98
02-SUY--57-T2-Z432,10:37:00,10:37:00,26549,11,Cranbourne via Metro Tunnel,0,0,21139.29
02-SUY--57-T2-Z432,10:40:00,10:40:00,26551,12,Cranbourne via Metro Tunnel,0,0,22874.07
02-SUY--57-T2-Z432,10:42:00,10:42:00,26553,13,Cranbourne via Metro Tunnel,0,0,24125.53
02-SUY--57-T2-Z432,10:45:00,10:45:00,26555,14,Cranbourne via Metro Tunnel,0,0,25059.74
02-SUY--57-T2-Z434,10:28:00,10:28:00,15355,1,Cranbourne via Metro Tunnel,0,0,0.00
02-SUY--57-T2-Z434,10:31:00,10:31:00,15358,2,Cranbourne via Metro Tunnel,0,0,3652.51
02-SUY--57-T2-Z434,10:33:00,10:33:00,15361,3,Cranbourne via Metro Tunnel,0,0,5453.30
02-SUY--57-T2-Z434,10:36:00,10:36:00,15362,4,Cranbourne via Metro Tunnel,0,0,7389.28
02-SUY--57-T2-Z434,10:39:00,10:39:00,15364,5,Cranbourne via Metro Tunnel,0,0,9641.12
02-SUY--57-T2-Z434,10:41:00,10:41:00,26530,6,Cranbourne via Metro Tunnel,0,0,11098.25
02-SUY--57-T2-Z434,10:44:00,10:44:00,15512,7,Cranbourne via Metro Tunnel,0,0,14227.90
02-SUY--57-T2-Z434,10:48:00,10:48:00,15514,8,Cranbourne via Metro Tunnel,0,0,16044.91
02-SUY--57-T2-Z434,10:49:00,10:49:00,15516,9,Cranbourne via Metro Tunnel,0,0,16715.65
02-SUY--57-T2-Z434,10:51:00,10:52:00,15518,10,Cranbourne via Metro Tunnel,0,0,17686.98
02-SUY--57-T2-Z434,10:57:00,10:57:00,26549,11,Cranbourne via Metro Tunnel,0,0,21139.29
02-SUY--57-T2-Z434,11:00:00,11:00:00,26551,12,Cranbourne via Metro Tunnel,0,0,22874.07
02-SUY--57-T2-Z434,11:02:00,11:02:00,26553,13,Cranbourne via Metro Tunnel,0,0,24125.53
02-SUY--57-T2-Z434,11:05:00,11:05:00,26555,14,Cranbourne via Metro Tunnel,0,0,25059.74
02-SUY--57-T2-Z436,10:48:00,10:48:00,15355,1,Cranbourne via Metro Tunnel,0,0,0.00
02-SUY--57-T2-Z436,10:51:00,10:51:00,15358,2,Cranbourne via Metro Tunnel,0,0,3652.51
02-SUY--57-T2-Z436,10:53:00,10:53:00,15361,3,Cranbourne via Metro Tunnel,0,0,5453.30
02-SUY--57-T2-Z436,10:56:00,10:56:00,15362,4,Cranbourne via Metro Tunnel,0,0,7389.28
02-SUY--57-T2-Z436,10:59:00,10:59:00,15364,5,Cranbourne via Metro Tunnel,0,0,9641.12
02-SUY--57-T2-Z436,11:01:00,11:01:00,26530,6,Cranbourne via Metro Tunnel,0,0,11098.25
02-SUY--57-T2-Z436,11:04:00,11:04:00,15512,7,Cranbourne via Metro Tunnel,0,0,14227.90
02-SUY--57-T2-Z436,11:08:00,11:08:00,15514,8,Cranbourne via Metro Tunnel,0,0,16044.91
02-SUY--57-T2-Z436,11:09:00,11:09:00,15516,9,Cranbourne via Metro Tunnel,0,0,16715.65
02-SUY--57-T2-Z436,11:11:00,11:12:00,15518,10,Cranbourne via Metro Tunnel,0,0,17686.98
02-SUY--57-T2-Z436,11:17:00,11:17:00,26549,11,Cranbourne via Metro Tunnel,0,0,21139.29
02-SUY--57-T2-Z436,11:20:00,11:20:00,26551,12,Cranbourne via Metro Tunnel,0,0,22874.07
02-SUY--57-T2-Z436,11:22:00,11:22:00,26553,13,Cranbourne via Metro Tunnel,0,0,24125.53
02-SUY--57-T2-Z436,11:25:00,11:25:00,26555,14,Cranbourne via Metro Tunnel,0,0,25059.74
02-SUY--57-T2-Z437,09:44:00,09:44:00,26554,1,,0,0,0.00
02-SUY--57-T2-Z437,09:46:00,09:46:00,26552,2,,0,0,927.89
02-SUY--57-T2-Z437,09:49:00,09:49:00,26550,3,,0,0,2150.94
02-SUY--57-T2-Z437,09:51:00,09:51:00,26548,4,,0,0,3881.77
02-SUY--57-T2-Z437,09:56:00,09:56:00,15519,5,,0,0,7352.82
02-SUY--57-T2-Z437,09:58:00,09:58:00,15517,6,,0,0,8318.56
02-SUY--57-T2-Z437,10:00:00,10:01:00,26538,7,,0,0,9049.00
02-SUY--57-T2-Z437,10:03:00,10:03:00,15513,8,,0,0,10806.03
02-SUY--57-T2-Z437,10:07:00,10:07:00,26531,9,,0,0,13940.80
02-SUY--57-T2-Z437,10:09:00,10:09:00,15365,10,,0,0,15402.41
02-SUY--57-T2-Z437,10:12:00,10:12:00,15363,11,,0,0,17655.55
02-SUY--57-T2-Z437,10:15:00,10:15:00,15360,12,,0,0,19585.55
02-SUY--57-T2-Z437,10:18:00,10:18:00,15359,13,,0,0,21370.29
02-SUY--57-T2-Z437,10:22:00,10:22:00,15356,14,,0,0,25018.05
02-SUY--57-T2-Z438,11:08:00,11:08:00,15355,1,Cranbourne via Metro Tunnel,0,0,0.00
02-SUY--57-T2-Z438,11:11:00,11:11:00,15358,2,Cranbourne via Metro Tunnel,0,0,3652.51
02-SUY--57-T2-Z438,11:13:00,11:13:00,15361,3,Cranbourne via Metro Tunnel,0,0,5453.30
02-SUY--57-T2-Z438,11:16:00,11:16:00,15362,4,Cranbourne via Metro Tunnel,0,0,7389.28
02-SUY--57-T2-Z438,11:19:00,11:19:00,15364,5,Cranbourne via Metro Tunnel,0,0,9641.12
02-SUY--57-T2-Z438,11:21:00,11:21:00,26530,6,Cranbourne via Metro Tunnel,0,0,11098.25
02-SUY--57-T2-Z438,11:24:00,11:24:00,15512,7,Cranbourne via Metro Tunnel,0,0,14227.90
02-SUY--57-T2-Z438,11:28:00,11:28:00,15514,8,Cranbourne via Metro Tunnel,0,0,16044.91
02-SUY--57-T2-Z438,11:29:00,11:29:00,15516,9,Cranbourne via Metro Tunnel,0,0,16715.65
02-SUY--57-T2-Z438,11:31:00,11:32:00,15518,10,Cranbourne via Metro Tunnel,0,0,17686.98
02-SUY--57-T2-Z438,11:37:00,11:37:00,26549,11,Cranbourne via Metro Tunnel,0,0,21139.29
02-SUY--57-T2-Z438,11:40:00,11:40:00,26551,12,Cranbourne via Metro Tunnel,0,0,22874.07
02-SUY--57-T2-Z438,11:42:00,11:42:00,26553,13,Cranbourne via Metro Tunnel,0,0,24125.53
02-SUY--57-T2-Z438,11:45:00,11:45:00,26555,14,Cranbourne via Metro Tunnel,0,0,25059.74
02-SUY--57-T2-Z439,10:04:00,10:04:00,26554,1,,0,0,0.00
02-SUY--57-T2-Z439,10:06:00,10:06:00,26552,2,,0,0,927.89
02-SUY--57-T2-Z439,10:09:00,10:09:00,26550,3,,0,0,2150.94
02-SUY--57-T2-Z439,10:11:00,10:11:00,26548,4,,0,0,3881.77
02-SUY--57-T2-Z439,10:16:00,10:16:00,15519,5,,0,0,7352.82
02-SUY--57-T2-Z439,10:18:00,10:18:00,15517,6,,0,0,8318.56
02-SUY--57-T2-Z439,10:20:00,10:21:00,26538,7,,0,0,9049.00
02-SUY--57-T2-Z439,10:23:00,10:23:00,15513,8,,0,0,10806.03
02-SUY--57-T2-Z439,10:27:00,10:27:00,26531,9,,0,0,13940.80
02-SUY--57-T2-Z439,10:29:00,10:29:00,15365,10,,0,0,15402.41
02-SUY--57-T2-Z439,10:32:00,10:32:00,15363,11,,0,0,17655.55
02-SUY--57-T2-Z439,10:35:00,10:35:00,15360,12,,0,0,19585.55
02-SUY--57-T2-Z439,10:38:00,10:38:00,15359,13,,0,0,21370.29
02-SUY--57-T2-Z439,10:42:00,10:42:00,15356,14,,0,0,25018.05
02-SUY--57-T2-Z440,11:28:00,11:28:00,15355,1,Cranbourne via Metro Tunnel,0,0,0.00
02-SUY--57-T2-Z440,11:31:00,11:31:00,15358,2,Cranbourne via Metro Tunnel,0,0,3652.51
02-SUY--57-T2-Z440,11:33:00,11:33:00,15361,3,Cranbourne via Metro Tunnel,0,0,5453.30
02-SUY--57-T2-Z440,11:36:00,11:36:00,15362,4,Cranbourne via Metro Tunnel,0,0,7389.28
02-SUY--57-T2-Z440,11:39:00,11:39:00,15364,5,Cranbourne via Metro Tunnel,0,0,9641.12
02-SUY--57-T2-Z440,11:41:00,11:41:00,26530,6,Cranbourne via Metro Tunnel,0,0,11098.25
02-SUY--57-T2-Z440,11:44:00,11:44:00,15512,7,Cranbourne via Metro Tunnel,0,0,14227.90
02-SUY--57-T2-Z440,11:48:00,11:48:00,15514,8,Cranbourne via Metro Tunnel,0,0,16044.91
02-SUY--57-T2-Z440,11:49:00,11:49:00,15516,9,Cranbourne via Metro Tunnel,0,0,16715.65
02-SUY--57-T2-Z440,11:51:00,11:52:00,15518,10,Cranbourne via Metro Tunnel,0,0,17686.98
02-SUY--57-T2-Z440,11:57:00,11:57:00,26549,11,Cranbourne via Metro Tunnel,0,0,21139.29
02-SUY--57-T2-Z440,12:00:00,12:00:00,26551,12,Cranbourne via Metro Tunnel,0,0,22874.07
02-SUY--57-T2-Z440,12:02:00,12:02:00,26553,13,Cranbourne via Metro Tunnel,0,0,24125.53
02-SUY--57-T2-Z440,12:05:00,12:05:00,26555,14,Cranbourne via Metro Tunnel,0,0,25059.74
02-SUY--57-T2-Z441,10:24:00,10:24:00,26554,1,,0,0,0.00
02-SUY--57-T2-Z441,10:26:00,10:26:00,26552,2,,0,0,927.89
02-SUY--57-T2-Z441,10:29:00,10:29:00,26550,3,,0,0,2150.94
02-SUY--57-T2-Z441,10:31:00,10:31:00,26548,4,,0,0,3881.77
02-SUY--57-T2-Z441,10:36:00,10:36:00,15519,5,,0,0,7352.82
02-SUY--57-T2-Z441,10:38:00,10:38:00,15517,6,,0,0,8318.56
02-SUY--57-T2-Z441,10:40:00,10:41:00,26538,7,,0,0,9049.00
02-SUY--57-T2-Z441,10:43:00,10:43:00,15513,8,,0,0,10806.03
02-SUY--57-T2-Z441,10:47:00,10:47:00,26531,9,,0,0,13940.80
02-SUY--57-T2-Z441,10:49:00,10:49:00,15365,10,,0,0,15402.41
02-SUY--57-T2-Z441,10:52:00,10:52:00,15363,11,,0,0,17655.55
02-SUY--57-T2-Z441,10:55:00,10:55:00,15360,12,,0,0,19585.55
02-SUY--57-T2-Z441,10:58:00,10:58:00,15359,13,,0,0,21370.29
02-SUY--57-T2-Z441,11:02:00,11:02:00,15356,14,,0,0,25018.05
02-SUY--57-T2-Z442,11:48:00,11:48:00,15355,1,Cranbourne via Metro Tunnel,0,0,0.00
02-SUY--57-T2-Z442,11:51:00,11:51:00,15358,2,Cranbourne via Metro Tunnel,0,0,3652.51
02-SUY--57-T2-Z442,11:53:00,11:53:00,15361,3,Cranbourne via Metro Tunnel,0,0,5453.30
02-SUY--57-T2-Z442,11:56:00,11:56:00,15362,4,Cranbourne via Metro Tunnel,0,0,7389.28
02-SUY--57-T2-Z442,11:59:00,11:59:00,15364,5,Cranbourne via Metro Tunnel,0,0,9641.12
02-SUY--57-T2-Z442,12:01:00,12:01:00,26530,6,Cranbourne via Metro Tunnel,0,0,11098.25
02-SUY--57-T2-Z442,12:04:00,12:04:00,15512,7,Cranbourne via Metro Tunnel,0,0,14227.90
02-SUY--57-T2-Z442,12:08:00,12:08:00,15514,8,Cranbourne via Metro Tunnel,0,0,16044.91
02-SUY--57-T2-Z442,12:09:00,12:09:00,15516,9,Cranbourne via Metro Tunnel,0,0,16715.65
02-SUY--57-T2-Z442,12:11:00,12:12:00,15518,10,Cranbourne via Metro Tunnel,0,0,17686.98
02-SUY--57-T2-Z442,12:17:00,12:17:00,26549,11,Cranbourne via Metro Tunnel,0,0,21139.29
02-SUY--57-T2-Z442,12:20:00,12:20:00,26551,12,Cranbourne via Metro Tunnel,0,0,22874.07
02-SUY--57-T2-Z442,12:22:00,12:22:00,26553,13,Cranbourne via Metro Tunnel,0,0,24125.53
02-SUY--57-T2-Z442,12:25:00,12:25:00,26555,14,Cranbourne via Metro Tunnel,0,0,25059.74
02-SUY--57-T2-Z443,10:44:00,10:44:00,26554,1,,0,0,0.00
02-SUY--57-T2-Z443,10:46:00,10:46:00,26552,2,,0,0,927.89
02-SUY--57-T2-Z443,10:49:00,10:49:00,26550,3,,0,0,2150.94
02-SUY--57-T2-Z443,10:51:00,10:51:00,26548,4,,0,0,3881.77
02-SUY--57-T2-Z443,10:56:00,10:56:00,15519,5,,0,0,7352.82
02-SUY--57-T2-Z443,10:58:00,10:58:00,15517,6,,0,0,8318.56
02-SUY--57-T2-Z443,11:00:00,11:01:00,26538,7,,0,0,9049.00
02-SUY--57-T2-Z443,11:03:00,11:03:00,15513,8,,0,0,10806.03
02-SUY--57-T2-Z443,11:07:00,11:07:00,26531,9,,0,0,13940.80
02-SUY--57-T2-Z443,11:09:00,11:09:00,15365,10,,0,0,15402.41
02-SUY--57-T2-Z443,11:12:00,11:12:00,15363,11,,0,0,17655.55
02-SUY--57-T2-Z443,11:15:00,11:15:00,15360,12,,0,0,19585.55
02-SUY--57-T2-Z443,11:18:00,11:18:00,15359,13,,0,0,21370.29
02-SUY--57-T2-Z443,11:22:00,11:22:00,15356,14,,0,0,25018.05
02-SUY--57-T2-Z444,12:08:00,12:08:00,15355,1,Cranbourne via Metro Tunnel,0,0,0.00
02-SUY--57-T2-Z444,12:11:00,12:11:00,15358,2,Cranbourne via Metro Tunnel,0,0,3652.51
02-SUY--57-T2-Z444,12:13:00,12:13:00,15361,3,Cranbourne via Metro Tunnel,0,0,5453.30
02-SUY--57-T2-Z444,12:16:00,12:16:00,15362,4,Cranbourne via Metro Tunnel,0,0,7389.28
02-SUY--57-T2-Z444,12:19:00,12:19:00,15364,5,Cranbourne via Metro Tunnel,0,0,9641.12
02-SUY--57-T2-Z444,12:21:00,12:21:00,26530,6,Cranbourne via Metro Tunnel,0,0,11098.25
02-SUY--57-T2-Z444,12:24:00,12:24:00,15512,7,Cranbourne via Metro Tunnel,0,0,14227.90
02-SUY--57-T2-Z444,12:28:00,12:28:00,15514,8,Cranbourne via Metro Tunnel,0,0,16044.91
02-SUY--57-T2-Z444,12:29:00,12:29:00,15516,9,Cranbourne via Metro Tunnel,0,0,16715.65
02-SUY--57-T2-Z444,12:31:00,12:32:00,15518,10,Cranbourne via Metro Tunnel,0,0,17686.98
02-SUY--57-T2-Z444,12:37:00,12:37:00,26549,11,Cranbourne via Metro Tunnel,0,0,21139.29
02-SUY--57-T2-Z444,12:40:00,12:40:00,26551,12,Cranbourne via Metro Tunnel,0,0,22874.07
02-SUY--57-T2-Z444,12:42:00,12:42:00,26553,13,Cranbourne via Metro Tunnel,0,0,24125.53
02-SUY--57-T2-Z444,12:45:00,12:45:00,26555,14,Cranbourne via Metro Tunnel,0,0,25059.74
02-SUY--57-T2-Z445,11:04:00,11:04:00,26554,1,,0,0,0.00
02-SUY--57-T2-Z445,11:06:00,11:06:00,26552,2,,0,0,927.89
02-SUY--57-T2-Z445,11:09:00,11:09:00,26550,3,,0,0,2150.94
02-SUY--57-T2-Z445,11:11:00,11:11:00,26548,4,,0,0,3881.77
02-SUY--57-T2-Z445,11:16:00,11:16:00,15519,5,,0,0,7352.82
02-SUY--57-T2-Z445,11:18:00,11:18:00,15517,6,,0,0,8318.56
02-SUY--57-T2-Z445,11:20:00,11:21:00,26538,7,,0,0,9049.00
02-SUY--57-T2-Z445,11:23:00,11:23:00,15513,8,,0,0,10806.03
02-SUY--57-T2-Z445,11:27:00,11:27:00,26531,9,,0,0,13940.80
02-SUY--57-T2-Z445,11:29:00,11:29:00,15365,10,,0,0,15402.41
02-SUY--57-T2-Z445,11:32:00,11:32:00,15363,11,,0,0,17655.55
02-SUY--57-T2-Z445,11:35:00,11:35:00,15360,12,,0,0,19585.55
02-SUY--57-T2-Z445,11:38:00,11:38:00,15359,13,,0,0,21370.29
02-SUY--57-T2-Z445,11:42:00,11:42:00,15356,14,,0,0,25018.05
02-SUY--57-T2-Z446,12:28:00,12:28:00,15355,1,Cranbourne via Metro Tunnel,0,0,0.00
02-SUY--57-T2-Z446,12:31:00,12:31:00,15358,2,Cranbourne via Metro Tunnel,0,0,3652.51
02-SUY--57-T2-Z446,12:33:00,12:33:00,15361,3,Cranbourne via Metro Tunnel,0,0,5453.30
02-SUY--57-T2-Z446,12:36:00,12:36:00,15362,4,Cranbourne via Metro Tunnel,0,0,7389.28
02-SUY--57-T2-Z446,12:39:00,12:39:00,15364,5,Cranbourne via Metro Tunnel,0,0,9641.12
02-SUY--57-T2-Z446,12:41:00,12:41:00,26530,6,Cranbourne via Metro Tunnel,0,0,11098.25
02-SUY--57-T2-Z446,12:44:00,12:44:00,15512,7,Cranbourne via Metro Tunnel,0,0,14227.90
02-SUY--57-T2-Z446,12:48:00,12:48:00,15514,8,Cranbourne via Metro Tunnel,0,0,16044.91
02-SUY--57-T2-Z446,12:49:00,12:49:00,15516,9,Cranbourne via Metro Tunnel,0,0,16715.65
02-SUY--57-T2-Z446,12:51:00,12:52:00,15518,10,Cranbourne via Metro Tunnel,0,0,17686.98
02-SUY--57-T2-Z446,12:57:00,12:57:00,26549,11,Cranbourne via Metro Tunnel,0,0,21139.29
02-SUY--57-T2-Z446,13:00:00,13:00:00,26551,12,Cranbourne via Metro Tunnel,0,0,22874.07
02-SUY--57-T2-Z446,13:02:00,13:02:00,26553,13,Cranbourne via Metro Tunnel,0,0,24125.53
02-SUY--57-T2-Z446,13:05:00,13:05:00,26555,14,Cranbourne via Metro Tunnel,0,0,25059.74
02-SUY--57-T2-Z447,11:24:00,11:24:00,26554,1,,0,0,0.00
02-SUY--57-T2-Z447,11:26:00,11:26:00,26552,2,,0,0,927.89
02-SUY--57-T2-Z447,11:29:00,11:29:00,26550,3,,0,0,2150.94
02-SUY--57-T2-Z447,11:31:00,11:31:00,26548,4,,0,0,3881.77
02-SUY--57-T2-Z447,11:36:00,11:36:00,15519,5,,0,0,7352.82
02-SUY--57-T2-Z447,11:38:00,11:38:00,15517,6,,0,0,8318.56
02-SUY--57-T2-Z447,11:40:00,11:41:00,26538,7,,0,0,9049.00
02-SUY--57-T2-Z447,11:43:00,11:43:00,15513,8,,0,0,10806.03
02-SUY--57-T2-Z447,11:47:00,11:47:00,26531,9,,0,0,13940.80
02-SUY--57-T2-Z447,11:49:00,11:49:00,15365,10,,0,0,15402.41
02-SUY--57-T2-Z447,11:52:00,11:52:00,15363,11,,0,0,17655.55
02-SUY--57-T2-Z447,11:55:00,11:55:00,15360,12,,0,0,19585.55
02-SUY--57-T2-Z447,11:58:00,11:58:00,15359,13,,0,0,21370.29
02-SUY--57-T2-Z447,12:02:00,12:02:00,15356,14,,0,0,25018.05
02-SUY--57-T2-Z449,11:44:00,11:44:00,26554,1,,0,0,0.00
02-SUY--57-T2-Z449,11:46:00,11:46:00,26552,2,,0,0,927.89
02-SUY--57-T2-Z449,11:49:00,11:49:00,26550,3,,0,0,2150.94
02-SUY--57-T2-Z449,11:51:00,11:51:00,26548,4,,0,0,3881.77
02-SUY--57-T2-Z449,11:56:00,11:56:00,15519,5,,0,0,7352.82
02-SUY--57-T2-Z449,11:58:00,11:58:00,15517,6,,0,0,8318.56
02-SUY--57-T2-Z449,12:00:00,12:01:00,26538,7,,0,0,9049.00
02-SUY--57-T2-Z449,12:03:00,12:03:00,15513,8,,0,0,10806.03
02-SUY--57-T2-Z449,12:07:00,12:07:00,26531,9,,0,0,13940.80
02-SUY--57-T2-Z449,12:09:00,12:09:00,15365,10,,0,0,15402.41
02-SUY--57-T2-Z449,12:12:00,12:12:00,15363,11,,0,0,17655.55
02-SUY--57-T2-Z449,12:15:00,12:15:00,15360,12,,0,0,19585.55
02-SUY--57-T2-Z449,12:18:00,12:18:00,15359,13,,0,0,21370.29
02-SUY--57-T2-Z449,12:22:00,12:22:00,15356,14,,0,0,25018.05
02-SUY--57-T2-Z451,12:04:00,12:04:00,26554,1,,0,0,0.00
02-SUY--57-T2-Z451,12:06:00,12:06:00,26552,2,,0,0,927.89
02-SUY--57-T2-Z451,12:09:00,12:09:00,26550,3,,0,0,2150.94
02-SUY--57-T2-Z451,12:11:00,12:11:00,26548,4,,0,0,3881.77
02-SUY--57-T2-Z451,12:16:00,12:16:00,15519,5,,0,0,7352.82
02-SUY--57-T2-Z451,12:18:00,12:18:00,15517,6,,0,0,8318.56
02-SUY--57-T2-Z451,12:20:00,12:21:00,26538,7,,0,0,9049.00
02-SUY--57-T2-Z451,12:23:00,12:23:00,15513,8,,0,0,10806.03
02-SUY--57-T2-Z451,12:27:00,12:27:00,26531,9,,0,0,13940.80
02-SUY--57-T2-Z451,12:29:00,12:29:00,15365,10,,0,0,15402.41
02-SUY--57-T2-Z451,12:32:00,12:32:00,15363,11,,0,0,17655.55
02-SUY--57-T2-Z451,12:35:00,12:35:00,15360,12,,0,0,19585.55
02-SUY--57-T2-Z451,12:38:00,12:38:00,15359,13,,0,0,21370.29
02-SUY--57-T2-Z451,12:42:00,12:42:00,15356,14,,0,0,25018.05
02-SUY--57-T2-Z453,12:24:00,12:24:00,26554,1,,0,0,0.00
02-SUY--57-T2-Z453,12:26:00,12:26:00,26552,2,,0,0,927.89
02-SUY--57-T2-Z453,12:29:00,12:29:00,26550,3,,0,0,2150.94
02-SUY--57-T2-Z453,12:31:00,12:31:00,26548,4,,0,0,3881.77
02-SUY--57-T2-Z453,12:36:00,12:36:00,15519,5,,0,0,7352.82
02-SUY--57-T2-Z453,12:38:00,12:38:00,15517,6,,0,0,8318.56
02-SUY--57-T2-Z453,12:40:00,12:41:00,26538,7,,0,0,9049.00
02-SUY--57-T2-Z453,12:43:00,12:43:00,15513,8,,0,0,10806.03
02-SUY--57-T2-Z453,12:47:00,12:47:00,26531,9,,0,0,13940.80
02-SUY--57-T2-Z453,12:49:00,12:49:00,15365,10,,0,0,15402.41
02-SUY--57-T2-Z453,12:52:00,12:52:00,15363,11,,0,0,17655.55
02-SUY--57-T2-Z453,12:55:00,12:55:00,15360,12,,0,0,19585.55
02-SUY--57-T2-Z453,12:58:00,12:58:00,15359,13,,0,0,21370.29
02-SUY--57-T2-Z453,13:02:00,13:02:00,15356,14,,0,0,25018.05
02-SUY--57-T2-Z625,08:24:00,08:24:00,26554,1,,0,0,0.00
02-SUY--57-T2-Z625,08:26:00,08:26:00,26552,2,,0,0,927.89
02-SUY--57-T2-Z625,08:29:00,08:29:00,26550,3,,0,0,2150.94
02-SUY--57-T2-Z625,08:31:00,08:31:00,26548,4,,0,0,3881.77
02-SUY--57-T2-Z625,08:36:00,08:36:00,15519,5,,0,0,7352.82
02-SUY--57-T2-Z625,08:38:00,08:38:00,15517,6,,0,0,8318.56
02-SUY--57-T2-Z625,08:41:00,08:41:00,15515,7,,0,0,9047.54
02-SUY--57-T2-Z627,08:44:00,08:44:00,26554,1,,0,0,0.00
02-SUY--57-T2-Z627,08:46:00,08:46:00,26552,2,,0,0,927.89
02-SUY--57-T2-Z627,08:49:00,08:49:00,26550,3,,0,0,2150.94
02-SUY--57-T2-Z627,08:51:00,08:51:00,26548,4,,0,0,3881.77
02-SUY--57-T2-Z627,08:56:00,08:56:00,15519,5,,0,0,7352.82
02-SUY--57-T2-Z627,08:58:00,08:58:00,15517,6,,0,0,8318.56
02-SUY--57-T2-Z627,09:01:00,09:01:00,15515,7,,0,0,9047.54
02-SUY--57-T2-Z629,09:04:00,09:04:00,26554,1,,0,0,0.00
02-SUY--57-T2-Z629,09:06:00,09:06:00,26552,2,,0,0,927.89
02-SUY--57-T2-Z629,09:09:00,09:09:00,26550,3,,0,0,2150.94
02-SUY--57-T2-Z629,09:11:00,09:11:00,26548,4,,0,0,3881.77
02-SUY--57-T2-Z629,09:16:00,09:16:00,15519,5,,0,0,7352.82
02-SUY--57-T2-Z629,09:18:00,09:18:00,15517,6,,0,0,8318.56
02-SUY--57-T2-Z629,09:21:00,09:21:00,15515,7,,0,0,9047.54
02-SUY--57-T2-Z631,09:24:00,09:24:00,26554,1,,0,0,0.00
02-SUY--57-T2-Z631,09:26:00,09:26:00,26552,2,,0,0,927.89
02-SUY--57-T2-Z631,09:29:00,09:29:00,26550,3,,0,0,2150.94
02-SUY--57-T2-Z631,09:31:00,09:31:00,26548,4,,0,0,3881.77
02-SUY--57-T2-Z631,09:36:00,09:36:00,15519,5,,0,0,7352.82
02-SUY--57-T2-Z631,09:38:00,09:38:00,15517,6,,0,0,8318.56
02-SUY--57-T2-Z631,09:41:00,09:41:00,15515,7,,0,0,9047.54
02-SUY--57-T2-Z646,08:27:00,08:27:00,15515,1,Cranbourne via Metro Tunnel,0,0,0.00
02-SUY--57-T2-Z646,08:28:00,08:28:00,15516,2,Cranbourne via Metro Tunnel,0,0,726.49
02-SUY--57-T2-Z646,08:30:00,08:31:00,15518,3,Cranbourne via Metro Tunnel,0,0,1697.82
02-SUY--57-T2-Z646,08:35:00,08:35:00,26549,4,Cranbourne via Metro Tunnel,0,0,5150.14
02-SUY--57-T2-Z646,08:38:00,08:38:00,26551,5,Cranbourne via Metro Tunnel,0,0,6884.91
02-SUY--57-T2-Z646,08:41:00,08:41:00,26553,6,Cranbourne via Metro Tunnel,0,0,8136.37
02-SUY--57-T2-Z646,08:43:00,08:43:00,26555,7,Cranbourne via Metro Tunnel,0,0,9070.58
02-SUY--57-T2-Z648,08:47:00,08:47:00,15515,1,Cranbourne via Metro Tunnel,0,0,0.00
02-SUY--57-T2-Z648,08:48:00,08:48:00,15516,2,Cranbourne via Metro Tunnel,0,0,726.49
02-SUY--57-T2-Z648,08:50:00,08:51:00,15518,3,Cranbourne via Metro Tunnel,0,0,1697.82
02-SUY--57-T2-Z648,08:55:00,08:55:00,26549,4,Cranbourne via Metro Tunnel,0,0,5150.14
02-SUY--57-T2-Z648,08:58:00,08:58:00,26551,5,Cranbourne via Metro Tunnel,0,0,6884.91
02-SUY--57-T2-Z648,09:01:00,09:01:00,26553,6,Cranbourne via Metro Tunnel,0,0,8136.37
02-SUY--57-T2-Z648,09:03:00,09:03:00,26555,7,Cranbourne via Metro Tunnel,0,0,9070.58
02-SUY--57-T2-Z650,09:08:00,09:08:00,15515,1,Cranbourne via Metro Tunnel,0,0,0.00
02-SUY--57-T2-Z650,09:09:00,09:09:00,15516,2,Cranbourne via Metro Tunnel,0,0,726.49
02-SUY--57-T2-Z650,09:11:00,09:12:00,15518,3,Cranbourne via Metro Tunnel,0,0,1697.82
02-SUY--57-T2-Z650,09:16:00,09:16:00,26549,4,Cranbourne via Metro Tunnel,0,0,5150.14
02-SUY--57-T2-Z650,09:19:00,09:19:00,26551,5,Cranbourne via Metro Tunnel,0,0,6884.91
02-SUY--57-T2-Z650,09:22:00,09:22:00,26553,6,Cranbourne via Metro Tunnel,0,0,8136.37
02-SUY--57-T2-Z650,09:24:00,09:24:00,26555,7,Cranbourne via Metro Tunnel,0,0,9070.58
02-SUY--57-T2-Z652,09:28:00,09:28:00,15515,1,Cranbourne via Metro Tunnel,0,0,0.00
02-SUY--57-T2-Z652,09:29:00,09:29:00,15516,2,Cranbourne via Metro Tunnel,0,0,726.49
